2018-06-21 16:16:12,"b""\xf0\x9f\x94\xb4 Obert el carril tallat per un accident a l'A-2 a Sant Feliu de Llobregat en sentit Barcelona. Amb tot, uns 3km de\xe2\x80\xa6 https://t.co/3mPJLR1KXZ"""
2018-06-21 16:12:40,"b""\xf0\x9f\x94\xb4 En aquests moments, hi ha retencions sobretot en vies de l'\xc3\xa0rea metropolitana de Barcelona. Recorda que pots cons\xe2\x80\xa6 https://t.co/0t1pzmqB9I"""
2018-06-21 16:03:26,b'RT @ANESDOR: Mejora tu conducci\xc3\xb3n sobre dos ruedas con los cursos de formaci\xc3\xb3n avanzada #Formaci\xc3\xb330. Ac\xc3\xa9rcate el pr\xc3\xb3ximo 14 de julio a Cast\xe2\x80\xa6'
2018-06-21 16:01:57,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-32. @transitc32nord https://t.co/1P1hfgetFT'
2018-06-21 16:00:44,b'\xe2\x9a\xa0 A la C-32 hi ha un carril tallat a Sant Boi de Llobregat en sentit Sitges per un vehicle avariat. Hi ha 1km de re\xe2\x80\xa6 https://t.co/xiqSaH6rnh'
2018-06-21 15:43:23,"b""\xe2\x9a\xa0 A l'A-2 hi ha un carril tallat a Sant Feliu de Llobregat en sentit Barcelona per un accident. Hi ha uns 3km de re\xe2\x80\xa6 https://t.co/LkqAD9mjZU"""
2018-06-21 15:19:17,b'\xe2\x9a\xa0 A la C-32 hi ha un carril tallat a Sant Andreu de Llavaneres en sentit Palafolls per un accident. Hi ha 1km de re\xe2\x80\xa6 https://t.co/r6xuR62Arg'
2018-06-21 15:05:39,"b""RT @territoricat: Ja est\xc3\xa0 actiu el web de la Setmana Europea de la Mobilitat! A trav\xc3\xa9s d'ell us podeu adherir a la Setmana de la #mobilitat\xe2\x80\xa6"""
2018-06-21 15:05:36,"b""RT @OndaCero_cat: \xf0\x9f\x94\x8aAvui les 19h a #LaBr\xc3\xbaixola us expliquem tots els detalls de la campanya que @transit  ha posat en marxa per redu\xc3\xafr l'acc\xe2\x80\xa6"""
2018-06-21 14:10:23,b'\xf0\x9f\x93\xa2  AV\xc3\x8dS PREVENTIU PER #CONTAMINACI\xc3\x93 a la conurbaci\xc3\xb3 de #Barcelona per nivells for\xc3\xa7a elevats de di\xc3\xb2xid de nitrogen.\xe2\x80\xa6 https://t.co/bvTPpqksJ9'
2018-06-21 14:00:42,"b""\xe2\x9a\xa0 A l'AP-7 hi ha un carril tallat a Sant Cugat del Vall\xc3\xa8s en sentit Martorell per un vehicle avariat. Hi ha 1km de\xe2\x80\xa6 https://t.co/ipEjp4xORZ"""
2018-06-21 13:58:00,"b""\xe2\x9a\xa0\xe2\x9b\x94 La B-220 est\xc3\xa0 tallada a Bellprat (Anoia) en tots dos sentits per la retirada d'un vehicle de la cal\xc3\xa7ada. Compte! https://t.co/eCxsksId4c"""
2018-06-21 13:39:14,"b""\xe2\x84\xb9 Gr\xc3\xa0cies per participar a l'enquesta d'aquesta setmana! La majoria de vosaltres -el 53% dels que heu votat- heu tr\xe2\x80\xa6 https://t.co/clAYKg1pxF"""
2018-06-21 13:06:17,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-32. @transitc32sud https://t.co/dbMaJPXo3n'
2018-06-21 12:56:28,b'RT @bcn_ajuntament: Hi ha dos tipus d\xe2\x80\x99av\xc3\xads preventiu de contaminaci\xc3\xb3:\n\xe2\x98\x81\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f Per part\xc3\xadcules en suspensi\xc3\xb3 PM10\n\xe2\x98\x81\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f Per di\xc3\xb2xid de nitr\xc3\xb2gen (NO\xe2\x80\xa6'
2018-06-21 12:55:34,"b'RT @bcn_ajuntament: Per reduir els nivells de contaminaci\xc3\xb3 recomanem: \xe2\x9c\x85 Moure\xe2\x80\x99s en transport p\xc3\xbablic, a peu o en #biciBCN. \xe2\x9c\x85 Regular la clim\xe2\x80\xa6'"
2018-06-21 12:55:03,b'RT @bcn_ajuntament: Activat el protocol de contaminaci\xc3\xb3 per di\xc3\xb2xid de nitrogen (NO2) en fase d\xe2\x80\x99av\xc3\xads preventiu. Recomanem que opteu pel tran\xe2\x80\xa6'
2018-06-21 12:52:16,"b'\xe2\x9a\xa0 A la C-32 hi ha 1km de retenci\xc3\xb3 a Cornell\xc3\xa0 de Llobregat, per enlla\xc3\xa7ar amb la B-20, en sentit nord, per un acciden\xe2\x80\xa6 https://t.co/JsIPVQS8jN'"
2018-06-21 12:34:38,"b""\xe2\x9c\x8d Aquesta #RevetllaStJoan18, els selfies no te'ls facis al cotxe!! \nNo et distreguis! Tota la teva atenci\xc3\xb3 a la car\xe2\x80\xa6 https://t.co/PUo7yN22PR"""
2018-06-21 12:03:44,b'RT @territoricat: \xe2\x9a\xa0 Activat un AV\xc3\x8dS PREVENTIU PER #CONTAMINACI\xc3\x93 a la conurbaci\xc3\xb3 de #Barcelona. Nivells for\xc3\xa7a elevats de di\xc3\xb2xid de nitrogen.\xe2\x80\xa6'
2018-06-21 11:44:46,"b'Conseller @MiquelBuch ha recordat, a la presentaci\xc3\xb3 d\'avui, que a la #Revetlla #SantJoan: ""res de velocitat, d\'alco\xe2\x80\xa6 https://t.co/8FL8LwZhZy'"
2018-06-21 11:35:08,"b""RT @interiorcat: El Govern demana prevenci\xc3\xb3 i no abaixar la gu\xc3\xa0rdia de cara a la revetlla de Sant Joan i la Campanya forestal d'aquest esti\xe2\x80\xa6"""
2018-06-21 11:16:26,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a la'AP-7 a l'Ametlla de Mar\xe2\x9e\xa1Saragossa @transitap7 https://t.co/MNsAcNqgku"""
2018-06-21 11:05:55,b'\xf0\x9f\x91\x8dTots preparats perqu\xc3\xa8 tinguis una #Revetlla #SantJoan segura i sense riscos! @mossos @emergenciescat @bomberscat\xe2\x80\xa6 https://t.co/u4gS0ytTyr'
2018-06-21 10:40:38,b'\xe2\x9c\x85 Normalitzada la C-17 a Canovelles\xe2\x9e\xa1Barcelona @transitc17 https://t.co/dP3Jg5Nv3O'
2018-06-21 10:17:41,b'\xe2\x9a\xa0 Circulaci\xc3\xb3 amb retencions a la C-17 a Canovelles per un vehicle #avariat \xe2\x9e\xa1 Barcelona @transitc17 https://t.co/e7M0gzhkjV'
2018-06-21 09:48:53,"b""L'SCT amb @mossos establir\xc3\xa0 el dispositiu especial #Revetlla #SantJoan aquest cap de setmana des de 15h divendres 2\xe2\x80\xa6 https://t.co/7LT7eb31Be"""
2018-06-21 09:34:35,b'RT @emergenciescat: Tot el personal de gu\xc3\xa0rdia del #CECAT de #Protecci\xc3\xb3Civil Gencat i m\xc3\xa9s de mil voluntaris de #ProteccioCivil municipals t\xe2\x80\xa6'
2018-06-21 09:25:56,"b""El conseller d'Interior @MiquelBuch remarca que aquest cap de setmana de #SantJoan \xc3\xa9s un dels m\xc3\xa9s complicats de l'a\xe2\x80\xa6 https://t.co/aMNyM28Zly"""
2018-06-21 09:23:51,"b""RT @bomberscat: Per la Nit de la #Revetlla de Sant Joan #bomberscat augmenta l'activitat i realitza una mitjana de 800 actuacions m\xc3\xa9s que u\xe2\x80\xa6"""
2018-06-21 09:23:34,b'RT @interiorcat: Dispositiu especial Revetlla de St Joan: 515.000 vehicles sortiran de l\xe2\x80\x99\xc3\xa0rea de Barcelona @transit. S\xe2\x80\x99ampliar\xc3\xa0 la dotaci\xc3\xb3\xe2\x80\xa6'
2018-06-21 09:23:06,"b""\xe2\x9a\xa0A l'AP-7 a l'Ametlla de Mar hi ha un carril tallat \xe2\x9e\xa1 Saragossa per la retirada del vehicle accidentat aquest mat\xc3\xad @transitap7"""
2018-06-21 08:59:38,"b""RT @interiorcat: Comen\xc3\xa7a la presentaci\xc3\xb3 del dispositiu especial del Departament d'Interior per a la revetlla de Sant Joan a c\xc3\xa0rrec de @Miqu\xe2\x80\xa6"""
2018-06-21 08:26:29,b'\xe2\x84\xb9\xf0\x9f\x9a\x97\xf0\x9f\x9a\x99\xf0\x9f\x8f\x8d\xf0\x9f\x9a\x9a Millora la circulaci\xc3\xb3 vi\xc3\xa0ria al conjunt de la xarxa tot i que encara consten afectacions en alguns trams de l\xe2\x80\xa6 https://t.co/BLGMysEUPb'
2018-06-21 08:22:14,"b""\xe2\x9c\x85 Ja s'ha obert el carril tallat per #avaria a la B-10. Circulaci\xc3\xb3 amb retencions entre el Port i Sant Adri\xc3\xa0 en sen\xe2\x80\xa6 https://t.co/Xx3Vf5DHAJ"""
2018-06-21 08:01:18,b'\xf0\x9f\x91\x8c A punt per la Presentaci\xc3\xb3 del dispositiu especial del Departament d\xe2\x80\x99Interior per a la revetlla de Sant Joan\xe2\x80\xa6 https://t.co/W46sM75kiM'
2018-06-21 07:51:15,"b""\xe2\x9a\xa0 Tallat un carril de la B-10 a l'altura del Port per un vehicle #avariat en direcci\xc3\xb3 al Nus del Llobregat\xe2\x80\xa6 https://t.co/tRmvy6lAxc"""
2018-06-21 07:47:56,"b""\xf0\x9f\x94\xb5 Oberts els dos carrils de l'AP-7 a Mollet del Vall\xc3\xa8s\xe2\x9e\xa1Girona. Consten encara aturades d'un 14km en sentit nord i u\xe2\x80\xa6 https://t.co/t602aq6meq"""
2018-06-21 07:34:56,"b""\xe2\x9c\x85 Obert el carril de l'AP-7 tallat a l'Amtella de Mar #BaixEbre\xe2\x9e\xa1 Barcelona. Circulaci\xc3\xb3 normalitzada en aquest tram @trasitap7"""
2018-06-21 07:28:54,"b""\xf0\x9f\x94\xb4 A l'AP-7 a Mollet del Vall\xc3\xa8s ja hi ha uns 12km de cua en direcci\xc3\xb3 Girona i uns 10km en direcci\xc3\xb3 Martorell\xe2\x80\xa6 https://t.co/2kjohdEkm5"""
2018-06-21 07:16:51,b'\xe2\x84\xb9 Aturades intermitents en les rondes de #Barcelona en ambd\xc3\xb3s sentits de la marxa. Hi ha cues destacades a la Ronda\xe2\x80\xa6 https://t.co/XaumwGuv8d'
2018-06-21 07:08:18,"b""\xe2\x9c\x85 Ja s'ha obert la C-243c que uneix Terrassa amb Martorell, tallada en ambd\xc3\xb3s sentits per #accident. Se circula amb\xe2\x80\xa6 https://t.co/C6EbUB2RFP"""
2018-06-21 07:01:45,"b""\xe2\x84\xb9\xe2\x9a\xa0\xf0\x9f\x9a\x9a\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97 A l'AP-7 a Mollet del Vall\xc3\xa8s ja hi ha uns 9km d'aturades\xe2\x9e\xa1Girona a causa d'aquest accident @transitap7 https://t.co/PhXUOYK43s"""
2018-06-21 07:00:10,"b'\xe2\x84\xb9\xf0\x9f\x8f\x8d\xf0\x9f\x9a\x97\xf0\x9f\x9a\x9a Aquest mat\xc3\xad hi ha retencions amb aturades destacades en algunes vies \xc3\xa0rea metropolitana\xe2\x9e\xa1Barcelona: A-2, C-58 i\xe2\x80\xa6 https://t.co/oRNOFXs8xd'"
2018-06-21 06:35:51,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A l'A-2 a Castellol\xc3\xad hi ha un tram en #obres en direcci\xc3\xb3 Lleida #Precauci\xc3\xb3! @transita2 https://t.co/VuO3Hs7kGb"""
2018-06-21 06:13:09,"b""\xe2\x9a\xa0 Afectacions vi\xc3\xa0ries a l'AP-7 a #Barcelona i #Tarragona per #accidents:\n\xe2\x96\xb6 dos carrils tallats a Mollet del Vall\xc3\xa8s\xe2\x80\xa6 https://t.co/N3bgvGpwAj"""
2018-06-21 06:07:31,"b'\xe2\x9a\xa0\xe2\x9b\x94 A Terrassa, est\xc3\xa0 tallada la C-243c en ambd\xc3\xb3s sentits per accident #Precauci\xc3\xb3! https://t.co/z3E870Exxn'"
2018-06-21 06:04:26,"b""\xf0\x9f\x94\xb4 Bon dia! Retencions habituals per acumulaci\xc3\xb3 del tr\xc3\xa0nsit a les principals vies de l'\xc3\xa0rea metropolitana, sobretot\xe2\x80\xa6 https://t.co/286TYoshOn"""
2018-06-20 18:59:30,"b""\xe2\x84\xb9 En aquests moments, encara hi ha alguns trams de retenci\xc3\xb3 en vies de l'\xc3\xa0rea metropolitana de Barcelona. Consulta\xe2\x80\xa6 https://t.co/PNh3jGNFZQ"""
2018-06-20 18:46:43,"b""\xe2\x9c\x85 Tr\xc3\xa0nsit ja fluid a l'A-2 a Castellol\xc3\xad i Argen\xc3\xa7ola en sentit Lleida. @transita2 https://t.co/vHP6dP78UM"""
2018-06-20 17:52:13,"b""\xf0\x9f\x96\x8a L\xe2\x80\x99aplicaci\xc3\xb3 del #vehicleaut\xc3\xb2nom en el transport p\xc3\xbablic \xf0\x9f\x9a\x8c\xf0\x9f\x9a\x8d ja \xc3\xa9s una realitat. T'ho expliquem al darrer apunt de l\xe2\x80\xa6 https://t.co/261QjfrPSU"""
2018-06-20 17:32:37,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A l'A-2 tamb\xc3\xa9 hi ha 2km de retenci\xc3\xb3 a Argen\xc3\xa7ola en sentit Lleida per obres. Precauci\xc3\xb3! @transita2 https://t.co/SedrFVCwtO"""
2018-06-20 17:15:27,"b""\xf0\x9f\x94\xb4 Retencions sobretot a les vies de l'\xc3\xa0rea metropolitana de Barcelona. Recorda que pots consultar les afectacions a\xe2\x80\xa6 https://t.co/VOkGlPDGV7"""
2018-06-20 15:09:45,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a l'N-240 a Riudecols (Baix Camp) https://t.co/7FqzHe8Aaz"""
2018-06-20 14:47:30,b'(Nota de premsa) El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit informa que el conductor d\xe2\x80\x99un turisme ha mort en un xoc frontal a l\xe2\x80\x99N-\xe2\x80\xa6 https://t.co/sbu6iDi9JT'
2018-06-20 14:46:10,"b""@wave_grrrl Bona tarda, gr\xc3\xa0cies per l'av\xc3\xads! Aquesta incid\xc3\xa8ncia l'has de traslladar a @BCN_Mobilitat o a\xe2\x80\xa6 https://t.co/2wNWGZ7aL7"""
2018-06-20 14:02:58,b'\xf0\x9f\x93\xa2 Agra\xc3\xafm al @ColPubliRP la nominaci\xc3\xb3 per la campanya #Totstenimfamilia als #PremisImpacte2018\nEnhorabona als altres\xe2\x80\xa6 https://t.co/kscnSrizj5'
2018-06-20 13:29:30,"b""\xe2\x9a\xa0\xef\xb8\x8f Un accident causa el tall d'un carril a l'A-2 a Sant Feliu de Llobregat en direcci\xc3\xb3 Lleida\n@transita2 https://t.co/7j41Wi9oNs"""
2018-06-20 12:04:51,"b""\xe2\x84\xb9\xe2\x9a\xa0 A l'N-420 a Riudecols #BaixCamp hi ha un carril tallat per un cami\xc3\xb3 que ha bolcat a l'altura del quil\xc3\xb2metre 862 #Precauci\xc3\xb3!! @transitn420"""
2018-06-20 12:02:27,"b""\xe2\x9c\x85Normalitzada la via en aquest punt.\n\xe2\x9a\xa0Ara hi ha un carril tallat a l'altura del quil\xc3\xb2metre 559 a Castellol\xc3\xad\xe2\x9e\xa1Lleida\xe2\x80\xa6 https://t.co/GyiEfAwas4"""
2018-06-20 11:58:23,"b""\xe2\x9a\xa0 A la C-17 a Lli\xc3\xa7\xc3\xa0 d'Amunt hi ha un carril tallat per #avaria en sentit Vic @transitc17"""
2018-06-20 11:28:26,"b'\xf0\x9f\x93\x9d Al blog de l\'#Infotr\xc3\xa0nsit d\'avui trobar\xc3\xa0s l\'apunt: ""El transport p\xc3\xbablic amb vehicles aut\xc3\xb2noms"". Saps com ser\xc3\xa0 la\xe2\x80\xa6 https://t.co/rDbyPLzXTC'"
2018-06-20 11:24:10,"b""\xe2\x9a\xa0 Oberta l'A-2 a Castellol\xc3\xad per\xc3\xb2 es mant\xc3\xa9 un carril tallat en direcci\xc3\xb3 Lleida per l'#accident @transita2 https://t.co/kT3nzLubaF"""
2018-06-20 11:11:34,"b'\xe2\x9c\x8d Si prens alcohol i condueixes, aix\xc3\xad \xc3\xa9s com veus la carretera... no t\xe2\x80\x99arrisquis!!\n#Entretotsfemseguretat\xe2\x80\xa6 https://t.co/zEhVER6hyR'"
2018-06-20 11:00:26,"b""\xe2\x9a\xa0\xe2\x9b\x94 L'A-2 a Castellol\xc3\xad ara est\xc3\xa0 tallada sentit Lleida. Es fan desviaments per la sortida 562 a Castellol\xc3\xad @transita2 https://t.co/PjKuI0rSR9"""
2018-06-20 10:51:20,"b""\xe2\x9a\xa0 Un accident a l'A-2 talla un carril a Castellol\xc3\xad en sentit Lleida @transita2 https://t.co/9kkGnqH3VS"""
2018-06-20 10:23:22,"b""\xe2\x9c\x85 Oberta la sortida de Santa Maria d'Ol\xc3\xb3 a la C-25 en sentit Girona que estava tallada pel cami\xc3\xb3 avariat aquesta ma\xe2\x80\xa6 https://t.co/MX5pCKOS6G"""
2018-06-20 10:09:44,"b""\xe2\x84\xb9\xe2\x9c\x8d Fins el proper diumenge 24, l'SCT amb @mossos i Policia Local fan controls preventius d'alcohol i drogues en la\xe2\x80\xa6 https://t.co/uAB7LbAY8n"""
2018-06-20 09:21:08,"b""\xe2\x9c\x85 Normalitzada la circulaci\xc3\xb3 a l'AP-7 a Sant Cugat del Vall\xc3\xa8s en direcci\xc3\xb3 Girona @transitap7 https://t.co/3YKqw6aceC"""
2018-06-20 09:08:57,"b""\xe2\x9c\x85 Restablert amb normalitat el tr\xc3\xa0nsit a l'N-420 a La Fatarella #TerraAlta @transitn420 https://t.co/jSEKygdrOZ"""
2018-06-20 08:31:00,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a la C-58 a Montcada i Reixac \xe2\x9e\xa1 Terrassa.\nEl carril #BusVAO (C-58cc) torna al seu \xc3\xbas habi\xe2\x80\xa6 https://t.co/2NLpt9pRgt'
2018-06-20 08:26:36,"b""RT @bomberscat: Hi estan treballant 5 dotacions #bomberscat que fan tasques d'excarceraci\xc3\xb3. Segons les nostres informacions, hi ha implicat\xe2\x80\xa6"""
2018-06-20 08:25:54,"b""\xf0\x9f\x94\xb4 Tot i que se circuli amb una taxa d'alcohol\xc3\xa8mia dins dels marges legals, el risc de sinistre augmenta perqu\xc3\xa8 cond\xe2\x80\xa6 https://t.co/GQ5jh7tfNE"""
2018-06-20 08:11:18,"b""\xe2\x9c\x85 Normalitzada la circulaci\xc3\xb3 a l'N-230 a Vielha e Mijaran, es donava pas alternatiu per #avaria @transitn230 https://t.co/g1aUwAfrg1"""
2018-06-20 08:10:03,"b""\xe2\x9c\x85Ja s'han obert els dos carrils de la C-58 que estaven tallats per aquest accident a Montcada i Reixac. Consten ret\xe2\x80\xa6 https://t.co/8HmMycHH7j"""
2018-06-20 07:52:08,"b""\xe2\x84\xb9\xf0\x9f\x9a\x99\xf0\x9f\x9a\x97\xf0\x9f\x9a\x9a A causa de l'accident de la C-58 a Montcada i Reixac direcci\xc3\xb3 Terrassa hi ha retencions amb aturades en ambdue\xe2\x80\xa6 https://t.co/XDOTEvLUsa"""
2018-06-20 07:42:37,"b""\xe2\x84\xb9\xe2\x9a\xa0 Reobert el carril #BusVAO a Montcada i Reixac per l'accident \xe2\x9e\xa1 Terrassa @transitc58 https://t.co/KyQQcew8YG"""
2018-06-20 07:40:40,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a l'A-2 a Castellol\xc3\xad \xe2\x9e\xa1 Lleida @transita2 https://t.co/x3S6lh1XOi"""
2018-06-20 07:14:13,b'\xe2\x84\xb9\xe2\x9a\xa0\xe2\x9b\x94 Carril #BusVAO tancat moment\xc3\xa0niament https://t.co/vltLhUZemG'
2018-06-20 07:09:44,"b""\xe2\x9a\xa0 A l'A-2 a Castellbisbal hi ha un carril tallat per un #accident  \xe2\x9e\xa1 Lleida @transita2"""
2018-06-20 07:06:27,"b""\xe2\x84\xb9\xe2\x86\xaa Es fan desviaments senyalitzats a l'N-420 a La Fatarella per aquest #accident @transitn420 https://t.co/ugM5kmhI7J"""
2018-06-20 06:41:34,"b""\xe2\x84\xb9 S'ha obert el carril #BusVAO a Montcada i Reixac \xe2\x9e\xa1 Terrassa per aquest #accident. Hi poden circular tots els vehi\xe2\x80\xa6 https://t.co/XZlEIqBekF"""
2018-06-20 06:39:26,b'\xe2\x9a\xa0 Dos carrils tallats a la C-58 a Montcada i Reixac per #accident \xe2\x9e\xa1 Terrasa @transitc58 https://t.co/RlozNeLZxY'
2018-06-20 06:28:33,"b""\xe2\x9a\xa0\xf0\x9f\x9a\x97\xf0\x9f\x9b\xa0 Un carril tallat a l'AP-7 a Sant Cugat del Vall\xc3\xa8s \xe2\x9e\xa1 Girona per l'#avaria d'un vehicle @transitap7 https://t.co/YuA0U4ua8e"""
2018-06-20 06:17:22,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A l'A-2 a Castellol\xc3\xad hi ha un tram en #obres en direcci\xc3\xb3 Lleida. Hi ha 1km de retencions #Precauci\xc3\xb3! @transita2 https://t.co/KWPeyBzfWp"""
2018-06-20 06:14:19,"b""\xe2\x9a\xa0\xe2\x9b\x94 Tallada l'N-420 a La Fatarella #TerraAlta a causa d'un #accident @transitn420 https://t.co/9Ltqj2ltOi"""
2018-06-20 06:11:07,"b""\xe2\x9a\xa0 A l'N-230 a Vielha e Mijaran es d\xc3\xb3na pas alternatiu \xe2\x86\x94 a l'altura del quil\xc3\xb2metre 161 per un vehicle #avariat\xe2\x80\xa6 https://t.co/kjd6itK6pi"""
2018-06-20 06:08:02,"b""\xe2\x9a\xa0 A la C-25 est\xc3\xa0 tallada la sortida de Santa Maria d'Ol\xc3\xb3 #Moian\xc3\xa8s per un cami\xc3\xb3 #avariat en direcci\xc3\xb3 Vic #Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/DTbjotL6G2"""
2018-06-20 06:05:20,"b""Bon dia! A m\xc3\xa9s de les retencions habituals a les principals vies d'entrada i de sortida de #Barcelona i l'\xc3\xa0rea metr\xe2\x80\xa6 https://t.co/zoEMhtDal1"""
2018-06-19 18:57:58,"b'\xe2\x9c\x85 En aquests moments, domina la flu\xc3\xafdesa al conjunt de carreteres i autopistes. Amb tot, no abaixis la gu\xc3\xa0rdia en e\xe2\x80\xa6 https://t.co/Bc5Rn3ezw0'"
2018-06-19 18:43:21,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la B-10. @transitb10 https://t.co/a9o3IqdXa8'
2018-06-19 18:42:44,"b""\xe2\x9c\x85 Tr\xc3\xa0nsit ja fluid en aquest tram de l'A-2. @transita2 https://t.co/ilP2Uly9Us"""
2018-06-19 17:32:07,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada a l'AP-7 a Tarragona en sentit Barcelona. Hi havia hagut un accident. @transitap7"""
2018-06-19 16:31:55,"b""\xe2\x9a\xa0 A l'AP-7 hi ha nom\xc3\xa9s un carril obert per circular a Tarragona en sentit Barcelona per un accident. 1km de retenci\xe2\x80\xa6 https://t.co/FgcFPuWZQh"""
2018-06-19 15:39:21,"b""\xf0\x9f\x94\xb4 S'intensifica el tr\xc3\xa0nsit i ja hi ha algunes retencions sobretot a les vies de l'\xc3\xa0rea metropolitana de Barcelona.\xe2\x80\xa6 https://t.co/qRC3xKCIyw"""
2018-06-19 15:23:44,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-16. @transitc16 https://t.co/WhxUtAK8B0'
2018-06-19 15:07:59,"b""\xe2\x9c\x85Circulaci\xc3\xb3 ja reoberta en els dos sentits a la C-153 a les Planes d'Hostoles https://t.co/eacGp8ZiY3"""
2018-06-19 15:07:02,b'\xe2\x9c\x85Tr\xc3\xa0nsit normalitzat a la C-12 a Tortosa https://t.co/RKGXGc4x8X'
2018-06-19 14:42:59,b'\xe2\x9a\xa0 A la Ronda Litoral o B-10 hi ha 7km de retenci\xc3\xb3 entre Poble Nou i Bon Pastor en sentit Bes\xc3\xb2s per un vehicle avari\xe2\x80\xa6 https://t.co/dA2Etii6Vs'
2018-06-19 14:10:27,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'A-2. @transita2 https://t.co/YNtiPxNvJ1"""
2018-06-19 13:59:01,b'RT @mossos: Juntament amb @agentsruralscat fem controls d\xe2\x80\x99acc\xc3\xa9s motoritzat a zones del Bages. Vetllem pel respecte al medi natural i donem\xe2\x80\xa6'
2018-06-19 13:57:10,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-25. @transitc25 https://t.co/0y5Qv41TlQ'
2018-06-19 12:21:36,"b""\xe2\x9a\xa0 A la C-12 es d\xc3\xb3na pas alternatiu a l'altura de Tortosa a causa d'un #accident. @transitc12 https://t.co/fPceh9DAvr"""
2018-06-19 12:06:07,"b""\xe2\x9c\x8d #Sapsque el #drogotest detecta m\xc3\xa9s d'una subst\xc3\xa0ncia?\nT'expliquem com funciona per\xc3\xb2 recorda, amb les drogues, tamb\xe2\x80\xa6 https://t.co/b5fMJKRJuF"""
2018-06-19 11:43:11,b'\xe2\x9a\xa0 A la C-16 a Terrassa hi ha un carril tallat en direcci\xc3\xb3 Manresa per un tram en #obres #Precauci\xc3\xb3! @transitc16 https://t.co/qKCMA429DI'
2018-06-19 11:40:57,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada a la C-1413a a Molins de Rei\xe2\x9e\xa1Barcelona https://t.co/q5lhn4RS3z'
2018-06-19 11:15:27,"b""\xe2\x9a\xa0 A l'A-2 a Castellol\xc3\xad hi ha un tram en #obres en direcci\xc3\xb3 Lleida #Precauci\xc3\xb3! @transita2"""
2018-06-19 10:40:57,b'\xe2\x9a\xa0 Un vehicle #avariat provoca retencions a la C-1413a a Molins de Rei\xe2\x9e\xa1Barcelona #Precauci\xc3\xb3! https://t.co/iJ6k9bayOT'
2018-06-19 10:29:42,b'\xe2\x84\xb9\xe2\x9a\xa0 Ara hi ha un carril obert a la C-25 a Sant Juli\xc3\xa0 de Vilatorta\xe2\x9e\xa1Girona @transitc25 https://t.co/pomUieBE78'
2018-06-19 10:11:31,"b""RT @mossos: Setmana de campanya preventiva de controls d'alcohol\xc3\xa8mia i drogues. No oblidis que al volant la taxa m\xc3\xa9s segura \xc3\xa9s la 0,0%\xe2\x9c\x85 #Re\xe2\x80\xa6"""
2018-06-19 09:54:08,"b""\xe2\x9c\x85 Ja s'ha normalitzat la C-17 a Centelles\xe2\x9e\xa1Vic @transitc17 https://t.co/yORrS2PK2S"""
2018-06-19 09:52:46,b'\xe2\x9a\xa0\xe2\x9b\x94 Tallada la C-25 a Sant Juli\xc3\xa0 de Vilatorta #Osona \xe2\x9e\xa1 Vic per #accident @transitc25'
2018-06-19 09:47:23,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'N-II. @transitn2 https://t.co/TSqokqtHN3"""
2018-06-19 09:05:19,"b""RT @bomberscat: Imatges incendi aquest mat\xc3\xad a A-2 Jorba. Ha cremat el remolc d'un cami\xc3\xb3 carregat de pl\xc3\xa0stic (motlles iogurt) al pk 551 dir.\xe2\x80\xa6"""
2018-06-19 08:57:13,"b""\xe2\x9a\xa0 A l'AP-7 a Santa Perp\xc3\xa8tua de Mogoda se circula amb retencions per enlla\xc3\xa7ar amb la C-59 en sentit Caldes de Montbu\xe2\x80\xa6 https://t.co/R1ykzTjFop"""
2018-06-19 08:51:23,b'\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A la C-17 a Centelles hi ha un carril tallat per un tram en obres en direcci\xc3\xb3 Vic @transitc17 https://t.co/6FVf43mzO8'
